DateKey,Date,Year,QuarterNumber,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfMonth,DayName,DayOfWeekNumber,IsWeekend,Season,MarketPhaseKey,MarketPhase
20120923,2012-09-23,2012,3,2012 Q3,9,September,Sep,2012-09,23,Sunday,7,Yes,Autumn,5,Recovery
20120924,2012-09-24,2012,3,2012 Q3,9,September,Sep,2012-09,24,Monday,1,No,Autumn,5,Recovery
20120925,2012-09-25,2012,3,2012 Q3,9,September,Sep,2012-09,25,Tuesday,2,No,Autumn,5,Recovery
20120926,2012-09-26,2012,3,2012 Q3,9,September,Sep,2012-09,26,Wednesday,3,No,Autumn,5,Recovery
20120927,2012-09-27,2012,3,2012 Q3,9,September,Sep,2012-09,27,Thursday,4,No,Autumn,5,Recovery
20120928,2012-09-28,2012,3,2012 Q3,9,September,Sep,2012-09,28,Friday,5,No,Autumn,5,Recovery
20120929,2012-09-29,2012,3,2012 Q3,9,September,Sep,2012-09,29,Saturday,6,Yes,Autumn,5,Recovery
20120930,2012-09-30,2012,3,2012 Q3,9,September,Sep,2012-09,30,Sunday,7,Yes,Autumn,5,Recovery
20121001,2012-10-01,2012,4,2012 Q4,10,October,Oct,2012-10,1,Monday,1,No,Autumn,5,Recovery
20121002,2012-10-02,2012,4,2012 Q4,10,October,Oct,2012-10,2,Tuesday,2,No,Autumn,5,Recovery
20121003,2012-10-03,2012,4,2012 Q4,10,October,Oct,2012-10,3,Wednesday,3,No,Autumn,5,Recovery
20121004,2012-10-04,2012,4,2012 Q4,10,October,Oct,2012-10,4,Thursday,4,No,Autumn,5,Recovery
20121005,2012-10-05,2012,4,2012 Q4,10,October,Oct,2012-10,5,Friday,5,No,Autumn,5,Recovery
20121006,2012-10-06,2012,4,2012 Q4,10,October,Oct,2012-10,6,Saturday,6,Yes,Autumn,5,Recovery
20121007,2012-10-07,2012,4,2012 Q4,10,October,Oct,2012-10,7,Sunday,7,Yes,Autumn,5,Recovery
20121008,2012-10-08,2012,4,2012 Q4,10,October,Oct,2012-10,8,Monday,1,No,Autumn,5,Recovery
20121009,2012-10-09,2012,4,2012 Q4,10,October,Oct,2012-10,9,Tuesday,2,No,Autumn,5,Recovery
20121010,2012-10-10,2012,4,2012 Q4,10,October,Oct,2012-10,10,Wednesday,3,No,Autumn,5,Recovery
20121011,2012-10-11,2012,4,2012 Q4,10,October,Oct,2012-10,11,Thursday,4,No,Autumn,5,Recovery
20121012,2012-10-12,2012,4,2012 Q4,10,October,Oct,2012-10,12,Friday,5,No,Autumn,5,Recovery
20121013,2012-10-13,2012,4,2012 Q4,10,October,Oct,2012-10,13,Saturday,6,Yes,Autumn,5,Recovery
20121014,2012-10-14,2012,4,2012 Q4,10,October,Oct,2012-10,14,Sunday,7,Yes,Autumn,5,Recovery
20121015,2012-10-15,2012,4,2012 Q4,10,October,Oct,2012-10,15,Monday,1,No,Autumn,5,Recovery
20121016,2012-10-16,2012,4,2012 Q4,10,October,Oct,2012-10,16,Tuesday,2,No,Autumn,5,Recovery
20121017,2012-10-17,2012,4,2012 Q4,10,October,Oct,2012-10,17,Wednesday,3,No,Autumn,5,Recovery
20121018,2012-10-18,2012,4,2012 Q4,10,October,Oct,2012-10,18,Thursday,4,No,Autumn,5,Recovery
20121019,2012-10-19,2012,4,2012 Q4,10,October,Oct,2012-10,19,Friday,5,No,Autumn,5,Recovery
20121020,2012-10-20,2012,4,2012 Q4,10,October,Oct,2012-10,20,Saturday,6,Yes,Autumn,5,Recovery
20121021,2012-10-21,2012,4,2012 Q4,10,October,Oct,2012-10,21,Sunday,7,Yes,Autumn,5,Recovery
20121022,2012-10-22,2012,4,2012 Q4,10,October,Oct,2012-10,22,Monday,1,No,Autumn,5,Recovery
20121023,2012-10-23,2012,4,2012 Q4,10,October,Oct,2012-10,23,Tuesday,2,No,Autumn,5,Recovery
20121024,2012-10-24,2012,4,2012 Q4,10,October,Oct,2012-10,24,Wednesday,3,No,Autumn,5,Recovery
20121025,2012-10-25,2012,4,2012 Q4,10,October,Oct,2012-10,25,Thursday,4,No,Autumn,5,Recovery
20121026,2012-10-26,2012,4,2012 Q4,10,October,Oct,2012-10,26,Friday,5,No,Autumn,5,Recovery
20121027,2012-10-27,2012,4,2012 Q4,10,October,Oct,2012-10,27,Saturday,6,Yes,Autumn,5,Recovery
20121028,2012-10-28,2012,4,2012 Q4,10,October,Oct,2012-10,28,Sunday,7,Yes,Autumn,5,Recovery
20121029,2012-10-29,2012,4,2012 Q4,10,October,Oct,2012-10,29,Monday,1,No,Autumn,5,Recovery
20121030,2012-10-30,2012,4,2012 Q4,10,October,Oct,2012-10,30,Tuesday,2,No,Autumn,5,Recovery
20121031,2012-10-31,2012,4,2012 Q4,10,October,Oct,2012-10,31,Wednesday,3,No,Autumn,5,Recovery
20121101,2012-11-01,2012,4,2012 Q4,11,November,Nov,2012-11,1,Thursday,4,No,Autumn,5,Recovery
20121102,2012-11-02,2012,4,2012 Q4,11,November,Nov,2012-11,2,Friday,5,No,Autumn,5,Recovery
20121103,2012-11-03,2012,4,2012 Q4,11,November,Nov,2012-11,3,Saturday,6,Yes,Autumn,5,Recovery
20121104,2012-11-04,2012,4,2012 Q4,11,November,Nov,2012-11,4,Sunday,7,Yes,Autumn,5,Recovery
20121105,2012-11-05,2012,4,2012 Q4,11,November,Nov,2012-11,5,Monday,1,No,Autumn,5,Recovery
20121106,2012-11-06,2012,4,2012 Q4,11,November,Nov,2012-11,6,Tuesday,2,No,Autumn,5,Recovery
20121107,2012-11-07,2012,4,2012 Q4,11,November,Nov,2012-11,7,Wednesday,3,No,Autumn,5,Recovery
20121108,2012-11-08,2012,4,2012 Q4,11,November,Nov,2012-11,8,Thursday,4,No,Autumn,5,Recovery
20121109,2012-11-09,2012,4,2012 Q4,11,November,Nov,2012-11,9,Friday,5,No,Autumn,5,Recovery
20121110,2012-11-10,2012,4,2012 Q4,11,November,Nov,2012-11,10,Saturday,6,Yes,Autumn,5,Recovery
20121111,2012-11-11,2012,4,2012 Q4,11,November,Nov,2012-11,11,Sunday,7,Yes,Autumn,5,Recovery
20121112,2012-11-12,2012,4,2012 Q4,11,November,Nov,2012-11,12,Monday,1,No,Autumn,5,Recovery
20121113,2012-11-13,2012,4,2012 Q4,11,November,Nov,2012-11,13,Tuesday,2,No,Autumn,5,Recovery
20121114,2012-11-14,2012,4,2012 Q4,11,November,Nov,2012-11,14,Wednesday,3,No,Autumn,5,Recovery
20121115,2012-11-15,2012,4,2012 Q4,11,November,Nov,2012-11,15,Thursday,4,No,Autumn,5,Recovery
20121116,2012-11-16,2012,4,2012 Q4,11,November,Nov,2012-11,16,Friday,5,No,Autumn,5,Recovery
20121117,2012-11-17,2012,4,2012 Q4,11,November,Nov,2012-11,17,Saturday,6,Yes,Autumn,5,Recovery
20121118,2012-11-18,2012,4,2012 Q4,11,November,Nov,2012-11,18,Sunday,7,Yes,Autumn,5,Recovery
20121119,2012-11-19,2012,4,2012 Q4,11,November,Nov,2012-11,19,Monday,1,No,Autumn,5,Recovery
20121120,2012-11-20,2012,4,2012 Q4,11,November,Nov,2012-11,20,Tuesday,2,No,Autumn,5,Recovery
20121121,2012-11-21,2012,4,2012 Q4,11,November,Nov,2012-11,21,Wednesday,3,No,Autumn,5,Recovery
20121122,2012-11-22,2012,4,2012 Q4,11,November,Nov,2012-11,22,Thursday,4,No,Autumn,5,Recovery
20121123,2012-11-23,2012,4,2012 Q4,11,November,Nov,2012-11,23,Friday,5,No,Autumn,5,Recovery
20121124,2012-11-24,2012,4,2012 Q4,11,November,Nov,2012-11,24,Saturday,6,Yes,Autumn,5,Recovery
20121125,2012-11-25,2012,4,2012 Q4,11,November,Nov,2012-11,25,Sunday,7,Yes,Autumn,5,Recovery
20121126,2012-11-26,2012,4,2012 Q4,11,November,Nov,2012-11,26,Monday,1,No,Autumn,5,Recovery
20121127,2012-11-27,2012,4,2012 Q4,11,November,Nov,2012-11,27,Tuesday,2,No,Autumn,5,Recovery
20121128,2012-11-28,2012,4,2012 Q4,11,November,Nov,2012-11,28,Wednesday,3,No,Autumn,5,Recovery
20121129,2012-11-29,2012,4,2012 Q4,11,November,Nov,2012-11,29,Thursday,4,No,Autumn,5,Recovery
20121130,2012-11-30,2012,4,2012 Q4,11,November,Nov,2012-11,30,Friday,5,No,Autumn,5,Recovery
20121201,2012-12-01,2012,4,2012 Q4,12,December,Dec,2012-12,1,Saturday,6,Yes,Winter,5,Recovery
20121202,2012-12-02,2012,4,2012 Q4,12,December,Dec,2012-12,2,Sunday,7,Yes,Winter,5,Recovery
20121203,2012-12-03,2012,4,2012 Q4,12,December,Dec,2012-12,3,Monday,1,No,Winter,5,Recovery
20121204,2012-12-04,2012,4,2012 Q4,12,December,Dec,2012-12,4,Tuesday,2,No,Winter,5,Recovery
20121205,2012-12-05,2012,4,2012 Q4,12,December,Dec,2012-12,5,Wednesday,3,No,Winter,5,Recovery
20121206,2012-12-06,2012,4,2012 Q4,12,December,Dec,2012-12,6,Thursday,4,No,Winter,5,Recovery
20121207,2012-12-07,2012,4,2012 Q4,12,December,Dec,2012-12,7,Friday,5,No,Winter,5,Recovery
20121208,2012-12-08,2012,4,2012 Q4,12,December,Dec,2012-12,8,Saturday,6,Yes,Winter,5,Recovery
20121209,2012-12-09,2012,4,2012 Q4,12,December,Dec,2012-12,9,Sunday,7,Yes,Winter,5,Recovery
20121210,2012-12-10,2012,4,2012 Q4,12,December,Dec,2012-12,10,Monday,1,No,Winter,5,Recovery
20121211,2012-12-11,2012,4,2012 Q4,12,December,Dec,2012-12,11,Tuesday,2,No,Winter,5,Recovery
20121212,2012-12-12,2012,4,2012 Q4,12,December,Dec,2012-12,12,Wednesday,3,No,Winter,5,Recovery
20121213,2012-12-13,2012,4,2012 Q4,12,December,Dec,2012-12,13,Thursday,4,No,Winter,5,Recovery
20121214,2012-12-14,2012,4,2012 Q4,12,December,Dec,2012-12,14,Friday,5,No,Winter,5,Recovery
20121215,2012-12-15,2012,4,2012 Q4,12,December,Dec,2012-12,15,Saturday,6,Yes,Winter,5,Recovery
20121216,2012-12-16,2012,4,2012 Q4,12,December,Dec,2012-12,16,Sunday,7,Yes,Winter,5,Recovery
20121217,2012-12-17,2012,4,2012 Q4,12,December,Dec,2012-12,17,Monday,1,No,Winter,5,Recovery
20121218,2012-12-18,2012,4,2012 Q4,12,December,Dec,2012-12,18,Tuesday,2,No,Winter,5,Recovery
20121219,2012-12-19,2012,4,2012 Q4,12,December,Dec,2012-12,19,Wednesday,3,No,Winter,5,Recovery
20121220,2012-12-20,2012,4,2012 Q4,12,December,Dec,2012-12,20,Thursday,4,No,Winter,5,Recovery
20121221,2012-12-21,2012,4,2012 Q4,12,December,Dec,2012-12,21,Friday,5,No,Winter,5,Recovery
20121222,2012-12-22,2012,4,2012 Q4,12,December,Dec,2012-12,22,Saturday,6,Yes,Winter,5,Recovery
20121223,2012-12-23,2012,4,2012 Q4,12,December,Dec,2012-12,23,Sunday,7,Yes,Winter,5,Recovery
20121224,2012-12-24,2012,4,2012 Q4,12,December,Dec,2012-12,24,Monday,1,No,Winter,5,Recovery
20121225,2012-12-25,2012,4,2012 Q4,12,December,Dec,2012-12,25,Tuesday,2,No,Winter,5,Recovery
20121226,2012-12-26,2012,4,2012 Q4,12,December,Dec,2012-12,26,Wednesday,3,No,Winter,5,Recovery
20121227,2012-12-27,2012,4,2012 Q4,12,December,Dec,2012-12,27,Thursday,4,No,Winter,5,Recovery
20121228,2012-12-28,2012,4,2012 Q4,12,December,Dec,2012-12,28,Friday,5,No,Winter,5,Recovery
20121229,2012-12-29,2012,4,2012 Q4,12,December,Dec,2012-12,29,Saturday,6,Yes,Winter,5,Recovery
20121230,2012-12-30,2012,4,2012 Q4,12,December,Dec,2012-12,30,Sunday,7,Yes,Winter,5,Recovery
20121231,2012-12-31,2012,4,2012 Q4,12,December,Dec,2012-12,31,Monday,1,No,Winter,5,Recovery
20130101,2013-01-01,2013,1,2013 Q1,1,January,Jan,2013-01,1,Tuesday,2,No,Winter,5,Recovery
20130102,2013-01-02,2013,1,2013 Q1,1,January,Jan,2013-01,2,Wednesday,3,No,Winter,5,Recovery
20130103,2013-01-03,2013,1,2013 Q1,1,January,Jan,2013-01,3,Thursday,4,No,Winter,5,Recovery
20130104,2013-01-04,2013,1,2013 Q1,1,January,Jan,2013-01,4,Friday,5,No,Winter,5,Recovery
20130105,2013-01-05,2013,1,2013 Q1,1,January,Jan,2013-01,5,Saturday,6,Yes,Winter,5,Recovery
20130106,2013-01-06,2013,1,2013 Q1,1,January,Jan,2013-01,6,Sunday,7,Yes,Winter,5,Recovery
20130107,2013-01-07,2013,1,2013 Q1,1,January,Jan,2013-01,7,Monday,1,No,Winter,5,Recovery
20130108,2013-01-08,2013,1,2013 Q1,1,January,Jan,2013-01,8,Tuesday,2,No,Winter,5,Recovery
20130109,2013-01-09,2013,1,2013 Q1,1,January,Jan,2013-01,9,Wednesday,3,No,Winter,5,Recovery
20130110,2013-01-10,2013,1,2013 Q1,1,January,Jan,2013-01,10,Thursday,4,No,Winter,5,Recovery
20130111,2013-01-11,2013,1,2013 Q1,1,January,Jan,2013-01,11,Friday,5,No,Winter,5,Recovery
20130112,2013-01-12,2013,1,2013 Q1,1,January,Jan,2013-01,12,Saturday,6,Yes,Winter,5,Recovery
20130113,2013-01-13,2013,1,2013 Q1,1,January,Jan,2013-01,13,Sunday,7,Yes,Winter,5,Recovery
20130114,2013-01-14,2013,1,2013 Q1,1,January,Jan,2013-01,14,Monday,1,No,Winter,5,Recovery
20130115,2013-01-15,2013,1,2013 Q1,1,January,Jan,2013-01,15,Tuesday,2,No,Winter,5,Recovery
20130116,2013-01-16,2013,1,2013 Q1,1,January,Jan,2013-01,16,Wednesday,3,No,Winter,5,Recovery
20130117,2013-01-17,2013,1,2013 Q1,1,January,Jan,2013-01,17,Thursday,4,No,Winter,5,Recovery
20130118,2013-01-18,2013,1,2013 Q1,1,January,Jan,2013-01,18,Friday,5,No,Winter,5,Recovery
20130119,2013-01-19,2013,1,2013 Q1,1,January,Jan,2013-01,19,Saturday,6,Yes,Winter,5,Recovery
20130120,2013-01-20,2013,1,2013 Q1,1,January,Jan,2013-01,20,Sunday,7,Yes,Winter,5,Recovery
20130121,2013-01-21,2013,1,2013 Q1,1,January,Jan,2013-01,21,Monday,1,No,Winter,5,Recovery
20130122,2013-01-22,2013,1,2013 Q1,1,January,Jan,2013-01,22,Tuesday,2,No,Winter,5,Recovery
20130123,2013-01-23,2013,1,2013 Q1,1,January,Jan,2013-01,23,Wednesday,3,No,Winter,5,Recovery
20130124,2013-01-24,2013,1,2013 Q1,1,January,Jan,2013-01,24,Thursday,4,No,Winter,5,Recovery
20130125,2013-01-25,2013,1,2013 Q1,1,January,Jan,2013-01,25,Friday,5,No,Winter,5,Recovery
20130126,2013-01-26,2013,1,2013 Q1,1,January,Jan,2013-01,26,Saturday,6,Yes,Winter,5,Recovery
20130127,2013-01-27,2013,1,2013 Q1,1,January,Jan,2013-01,27,Sunday,7,Yes,Winter,5,Recovery
20130128,2013-01-28,2013,1,2013 Q1,1,January,Jan,2013-01,28,Monday,1,No,Winter,5,Recovery
20130129,2013-01-29,2013,1,2013 Q1,1,January,Jan,2013-01,29,Tuesday,2,No,Winter,5,Recovery
20130130,2013-01-30,2013,1,2013 Q1,1,January,Jan,2013-01,30,Wednesday,3,No,Winter,5,Recovery
20130131,2013-01-31,2013,1,2013 Q1,1,January,Jan,2013-01,31,Thursday,4,No,Winter,5,Recovery
20130201,2013-02-01,2013,1,2013 Q1,2,February,Feb,2013-02,1,Friday,5,No,Winter,5,Recovery
20130202,2013-02-02,2013,1,2013 Q1,2,February,Feb,2013-02,2,Saturday,6,Yes,Winter,5,Recovery
20130203,2013-02-03,2013,1,2013 Q1,2,February,Feb,2013-02,3,Sunday,7,Yes,Winter,5,Recovery
20130204,2013-02-04,2013,1,2013 Q1,2,February,Feb,2013-02,4,Monday,1,No,Winter,5,Recovery
20130205,2013-02-05,2013,1,2013 Q1,2,February,Feb,2013-02,5,Tuesday,2,No,Winter,5,Recovery
20130206,2013-02-06,2013,1,2013 Q1,2,February,Feb,2013-02,6,Wednesday,3,No,Winter,5,Recovery
20130207,2013-02-07,2013,1,2013 Q1,2,February,Feb,2013-02,7,Thursday,4,No,Winter,5,Recovery
20130208,2013-02-08,2013,1,2013 Q1,2,February,Feb,2013-02,8,Friday,5,No,Winter,5,Recovery
20130209,2013-02-09,2013,1,2013 Q1,2,February,Feb,2013-02,9,Saturday,6,Yes,Winter,5,Recovery
20130210,2013-02-10,2013,1,2013 Q1,2,February,Feb,2013-02,10,Sunday,7,Yes,Winter,5,Recovery
20130211,2013-02-11,2013,1,2013 Q1,2,February,Feb,2013-02,11,Monday,1,No,Winter,5,Recovery
20130212,2013-02-12,2013,1,2013 Q1,2,February,Feb,2013-02,12,Tuesday,2,No,Winter,5,Recovery
20130213,2013-02-13,2013,1,2013 Q1,2,February,Feb,2013-02,13,Wednesday,3,No,Winter,5,Recovery
20130214,2013-02-14,2013,1,2013 Q1,2,February,Feb,2013-02,14,Thursday,4,No,Winter,5,Recovery
20130215,2013-02-15,2013,1,2013 Q1,2,February,Feb,2013-02,15,Friday,5,No,Winter,5,Recovery
20130216,2013-02-16,2013,1,2013 Q1,2,February,Feb,2013-02,16,Saturday,6,Yes,Winter,5,Recovery
20130217,2013-02-17,2013,1,2013 Q1,2,February,Feb,2013-02,17,Sunday,7,Yes,Winter,5,Recovery
20130218,2013-02-18,2013,1,2013 Q1,2,February,Feb,2013-02,18,Monday,1,No,Winter,5,Recovery
20130219,2013-02-19,2013,1,2013 Q1,2,February,Feb,2013-02,19,Tuesday,2,No,Winter,5,Recovery
20130220,2013-02-20,2013,1,2013 Q1,2,February,Feb,2013-02,20,Wednesday,3,No,Winter,5,Recovery
20130221,2013-02-21,2013,1,2013 Q1,2,February,Feb,2013-02,21,Thursday,4,No,Winter,5,Recovery
20130222,2013-02-22,2013,1,2013 Q1,2,February,Feb,2013-02,22,Friday,5,No,Winter,5,Recovery
20130223,2013-02-23,2013,1,2013 Q1,2,February,Feb,2013-02,23,Saturday,6,Yes,Winter,5,Recovery
20130224,2013-02-24,2013,1,2013 Q1,2,February,Feb,2013-02,24,Sunday,7,Yes,Winter,5,Recovery
20130225,2013-02-25,2013,1,2013 Q1,2,February,Feb,2013-02,25,Monday,1,No,Winter,5,Recovery
20130226,2013-02-26,2013,1,2013 Q1,2,February,Feb,2013-02,26,Tuesday,2,No,Winter,5,Recovery
20130227,2013-02-27,2013,1,2013 Q1,2,February,Feb,2013-02,27,Wednesday,3,No,Winter,5,Recovery
20130228,2013-02-28,2013,1,2013 Q1,2,February,Feb,2013-02,28,Thursday,4,No,Winter,5,Recovery
20130301,2013-03-01,2013,1,2013 Q1,3,March,Mar,2013-03,1,Friday,5,No,Spring,5,Recovery
20130302,2013-03-02,2013,1,2013 Q1,3,March,Mar,2013-03,2,Saturday,6,Yes,Spring,5,Recovery
20130303,2013-03-03,2013,1,2013 Q1,3,March,Mar,2013-03,3,Sunday,7,Yes,Spring,5,Recovery
20130304,2013-03-04,2013,1,2013 Q1,3,March,Mar,2013-03,4,Monday,1,No,Spring,5,Recovery
20130305,2013-03-05,2013,1,2013 Q1,3,March,Mar,2013-03,5,Tuesday,2,No,Spring,5,Recovery
20130306,2013-03-06,2013,1,2013 Q1,3,March,Mar,2013-03,6,Wednesday,3,No,Spring,5,Recovery
20130307,2013-03-07,2013,1,2013 Q1,3,March,Mar,2013-03,7,Thursday,4,No,Spring,5,Recovery
20130308,2013-03-08,2013,1,2013 Q1,3,March,Mar,2013-03,8,Friday,5,No,Spring,5,Recovery
20130309,2013-03-09,2013,1,2013 Q1,3,March,Mar,2013-03,9,Saturday,6,Yes,Spring,5,Recovery
20130310,2013-03-10,2013,1,2013 Q1,3,March,Mar,2013-03,10,Sunday,7,Yes,Spring,5,Recovery
20130311,2013-03-11,2013,1,2013 Q1,3,March,Mar,2013-03,11,Monday,1,No,Spring,5,Recovery
20130312,2013-03-12,2013,1,2013 Q1,3,March,Mar,2013-03,12,Tuesday,2,No,Spring,5,Recovery
20130313,2013-03-13,2013,1,2013 Q1,3,March,Mar,2013-03,13,Wednesday,3,No,Spring,5,Recovery
20130314,2013-03-14,2013,1,2013 Q1,3,March,Mar,2013-03,14,Thursday,4,No,Spring,5,Recovery
20130315,2013-03-15,2013,1,2013 Q1,3,March,Mar,2013-03,15,Friday,5,No,Spring,5,Recovery
20130316,2013-03-16,2013,1,2013 Q1,3,March,Mar,2013-03,16,Saturday,6,Yes,Spring,5,Recovery
20130317,2013-03-17,2013,1,2013 Q1,3,March,Mar,2013-03,17,Sunday,7,Yes,Spring,5,Recovery
20130318,2013-03-18,2013,1,2013 Q1,3,March,Mar,2013-03,18,Monday,1,No,Spring,5,Recovery
20130319,2013-03-19,2013,1,2013 Q1,3,March,Mar,2013-03,19,Tuesday,2,No,Spring,5,Recovery
20130320,2013-03-20,2013,1,2013 Q1,3,March,Mar,2013-03,20,Wednesday,3,No,Spring,5,Recovery
20130321,2013-03-21,2013,1,2013 Q1,3,March,Mar,2013-03,21,Thursday,4,No,Spring,5,Recovery
20130322,2013-03-22,2013,1,2013 Q1,3,March,Mar,2013-03,22,Friday,5,No,Spring,5,Recovery
20130323,2013-03-23,2013,1,2013 Q1,3,March,Mar,2013-03,23,Saturday,6,Yes,Spring,5,Recovery
20130324,2013-03-24,2013,1,2013 Q1,3,March,Mar,2013-03,24,Sunday,7,Yes,Spring,5,Recovery
20130325,2013-03-25,2013,1,2013 Q1,3,March,Mar,2013-03,25,Monday,1,No,Spring,5,Recovery
20130326,2013-03-26,2013,1,2013 Q1,3,March,Mar,2013-03,26,Tuesday,2,No,Spring,5,Recovery
20130327,2013-03-27,2013,1,2013 Q1,3,March,Mar,2013-03,27,Wednesday,3,No,Spring,5,Recovery
20130328,2013-03-28,2013,1,2013 Q1,3,March,Mar,2013-03,28,Thursday,4,No,Spring,5,Recovery
20130329,2013-03-29,2013,1,2013 Q1,3,March,Mar,2013-03,29,Friday,5,No,Spring,5,Recovery
20130330,2013-03-30,2013,1,2013 Q1,3,March,Mar,2013-03,30,Saturday,6,Yes,Spring,5,Recovery
20130331,2013-03-31,2013,1,2013 Q1,3,March,Mar,2013-03,31,Sunday,7,Yes,Spring,5,Recovery
20130401,2013-04-01,2013,2,2013 Q2,4,April,Apr,2013-04,1,Monday,1,No,Spring,5,Recovery
20130402,2013-04-02,2013,2,2013 Q2,4,April,Apr,2013-04,2,Tuesday,2,No,Spring,5,Recovery
20130403,2013-04-03,2013,2,2013 Q2,4,April,Apr,2013-04,3,Wednesday,3,No,Spring,5,Recovery
20130404,2013-04-04,2013,2,2013 Q2,4,April,Apr,2013-04,4,Thursday,4,No,Spring,5,Recovery
20130405,2013-04-05,2013,2,2013 Q2,4,April,Apr,2013-04,5,Friday,5,No,Spring,5,Recovery
20130406,2013-04-06,2013,2,2013 Q2,4,April,Apr,2013-04,6,Saturday,6,Yes,Spring,5,Recovery
20130407,2013-04-07,2013,2,2013 Q2,4,April,Apr,2013-04,7,Sunday,7,Yes,Spring,5,Recovery
20130408,2013-04-08,2013,2,2013 Q2,4,April,Apr,2013-04,8,Monday,1,No,Spring,5,Recovery
20130409,2013-04-09,2013,2,2013 Q2,4,April,Apr,2013-04,9,Tuesday,2,No,Spring,5,Recovery
20130410,2013-04-10,2013,2,2013 Q2,4,April,Apr,2013-04,10,Wednesday,3,No,Spring,5,Recovery
20130411,2013-04-11,2013,2,2013 Q2,4,April,Apr,2013-04,11,Thursday,4,No,Spring,5,Recovery
20130412,2013-04-12,2013,2,2013 Q2,4,April,Apr,2013-04,12,Friday,5,No,Spring,5,Recovery
20130413,2013-04-13,2013,2,2013 Q2,4,April,Apr,2013-04,13,Saturday,6,Yes,Spring,5,Recovery
20130414,2013-04-14,2013,2,2013 Q2,4,April,Apr,2013-04,14,Sunday,7,Yes,Spring,5,Recovery
20130415,2013-04-15,2013,2,2013 Q2,4,April,Apr,2013-04,15,Monday,1,No,Spring,5,Recovery
20130416,2013-04-16,2013,2,2013 Q2,4,April,Apr,2013-04,16,Tuesday,2,No,Spring,5,Recovery
20130417,2013-04-17,2013,2,2013 Q2,4,April,Apr,2013-04,17,Wednesday,3,No,Spring,5,Recovery
20130418,2013-04-18,2013,2,2013 Q2,4,April,Apr,2013-04,18,Thursday,4,No,Spring,5,Recovery
20130419,2013-04-19,2013,2,2013 Q2,4,April,Apr,2013-04,19,Friday,5,No,Spring,5,Recovery
20130420,2013-04-20,2013,2,2013 Q2,4,April,Apr,2013-04,20,Saturday,6,Yes,Spring,5,Recovery
20130421,2013-04-21,2013,2,2013 Q2,4,April,Apr,2013-04,21,Sunday,7,Yes,Spring,5,Recovery
20130422,2013-04-22,2013,2,2013 Q2,4,April,Apr,2013-04,22,Monday,1,No,Spring,5,Recovery
20130423,2013-04-23,2013,2,2013 Q2,4,April,Apr,2013-04,23,Tuesday,2,No,Spring,5,Recovery
20130424,2013-04-24,2013,2,2013 Q2,4,April,Apr,2013-04,24,Wednesday,3,No,Spring,5,Recovery
20130425,2013-04-25,2013,2,2013 Q2,4,April,Apr,2013-04,25,Thursday,4,No,Spring,5,Recovery
20130426,2013-04-26,2013,2,2013 Q2,4,April,Apr,2013-04,26,Friday,5,No,Spring,5,Recovery
20130427,2013-04-27,2013,2,2013 Q2,4,April,Apr,2013-04,27,Saturday,6,Yes,Spring,5,Recovery
20130428,2013-04-28,2013,2,2013 Q2,4,April,Apr,2013-04,28,Sunday,7,Yes,Spring,5,Recovery
20130429,2013-04-29,2013,2,2013 Q2,4,April,Apr,2013-04,29,Monday,1,No,Spring,5,Recovery
20130430,2013-04-30,2013,2,2013 Q2,4,April,Apr,2013-04,30,Tuesday,2,No,Spring,5,Recovery
20130501,2013-05-01,2013,2,2013 Q2,5,May,May,2013-05,1,Wednesday,3,No,Spring,5,Recovery
20130502,2013-05-02,2013,2,2013 Q2,5,May,May,2013-05,2,Thursday,4,No,Spring,5,Recovery
20130503,2013-05-03,2013,2,2013 Q2,5,May,May,2013-05,3,Friday,5,No,Spring,5,Recovery
20130504,2013-05-04,2013,2,2013 Q2,5,May,May,2013-05,4,Saturday,6,Yes,Spring,5,Recovery
20130505,2013-05-05,2013,2,2013 Q2,5,May,May,2013-05,5,Sunday,7,Yes,Spring,5,Recovery
20130506,2013-05-06,2013,2,2013 Q2,5,May,May,2013-05,6,Monday,1,No,Spring,5,Recovery
20130507,2013-05-07,2013,2,2013 Q2,5,May,May,2013-05,7,Tuesday,2,No,Spring,5,Recovery
20130508,2013-05-08,2013,2,2013 Q2,5,May,May,2013-05,8,Wednesday,3,No,Spring,5,Recovery
20130509,2013-05-09,2013,2,2013 Q2,5,May,May,2013-05,9,Thursday,4,No,Spring,5,Recovery
20130510,2013-05-10,2013,2,2013 Q2,5,May,May,2013-05,10,Friday,5,No,Spring,5,Recovery
20130511,2013-05-11,2013,2,2013 Q2,5,May,May,2013-05,11,Saturday,6,Yes,Spring,5,Recovery
20130512,2013-05-12,2013,2,2013 Q2,5,May,May,2013-05,12,Sunday,7,Yes,Spring,5,Recovery
20130513,2013-05-13,2013,2,2013 Q2,5,May,May,2013-05,13,Monday,1,No,Spring,5,Recovery
20130514,2013-05-14,2013,2,2013 Q2,5,May,May,2013-05,14,Tuesday,2,No,Spring,5,Recovery
20130515,2013-05-15,2013,2,2013 Q2,5,May,May,2013-05,15,Wednesday,3,No,Spring,5,Recovery
20130516,2013-05-16,2013,2,2013 Q2,5,May,May,2013-05,16,Thursday,4,No,Spring,5,Recovery
